location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature,monthCountNormalized,dayCountNormalized,hourCountNormalized
"Newport Beach, California",Beach and luxury,Beach & Waterfront,California,33.6170092,-117.9294401,2017-07-18T15:35:01.000Z,7,2017,Tuesday,1,8,35,18,0.851145038167939,0.7827225130890052,0.8702290076335878
"Malibu, California",Beach and scenic views,Beach & Waterfront,California,34.035591,-118.689423,2017-07-18T15:24:02.000Z,7,2017,Tuesday,1,8,24,18,0.851145038167939,0.7827225130890052,0.8702290076335878
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2017-07-18T14:13:35.000Z,7,2017,Tuesday,1,7,13,18,0.851145038167939,0.7827225130890052,0.7022900763358778
"Mystic, Connecticut",Historical,Historical & Cultural,Connecticut,41.3542656,-71.966462,2017-07-18T14:08:50.000Z,7,2017,Tuesday,1,10,8,18,0.618421052631579,0.9517241379310345,0.8235294117647058
American Museum of Natural History,Attractions,Tourist Attractions,New York,40.78109345,-73.974251001475,2017-07-18T13:26:20.000Z,7,2017,Tuesday,1,9,26,18,0.7563636363636363,0.8278688524590164,0.7816901408450704
Yale University,Educational,Education,Connecticut,41.25713055,-72.9896696015223,2017-07-18T13:06:40.000Z,7,2017,Tuesday,1,9,6,18,0.42857142857142855,0.8846153846153846,0.9285714285714286
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-07-18T11:56:05.000Z,7,2017,Tuesday,1,4,56,18,0.6690391459074733,0.9985734664764622,0.4216417910447761
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2017-07-18T08:14:00.000Z,7,2017,Tuesday,1,4,14,18,0.851145038167939,0.7827225130890052,0.46564885496183206
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-07-18T03:57:23.000Z,7,2017,Monday,0,23,57,17,0.6690391459074733,0.9671897289586305,1.0
The Broad,Museums,Education & Culture,Georgia,33.9470643,-82.7065262,2017-07-18T01:14:14.000Z,7,2017,Monday,0,21,14,17,1.0,0.686046511627907,0.9375
51st Street,Neighborhoods,Urban & Downtown,New York,40.702347,-73.389125,2017-07-18T00:57:51.000Z,7,2017,Monday,0,20,57,17,0.8050847457627118,0.6402116402116402,0.4852941176470588
New York - New York Hotel & Casino Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.1021436,-115.174494632801,2017-07-17T21:52:27.000Z,7,2017,Monday,0,14,52,17,0.8148148148148148,1.0,0.8275862068965517
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-07-17T21:40:59.000Z,7,2017,Monday,0,17,40,17,0.6690391459074733,0.9671897289586305,0.7649253731343284
Twin Peaks (San Francisco),Scenic views and outdoors,Nature & Outdoors,California,37.75464,-122.44648,2017-07-17T19:39:33.000Z,7,2017,Monday,0,12,39,17,0.5890625,1.0,0.7773584905660378
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2017-07-17T19:03:55.000Z,7,2017,Monday,0,12,3,17,0.6690391459074733,0.9671897289586305,0.8171641791044776
Wynn Las Vegas,Casinos and entertainment,Entertainment & Culture,Nevada,36.1287929,-115.167074,2017-07-17T18:28:49.000Z,7,2017,Monday,0,11,28,17,0.6690391459074733,0.9671897289586305,0.8694029850746269
"Atlanta, Georgia",Business and cultural attractions,Business & Tech,Georgia,33.7490987,-84.3901849,2017-07-17T18:25:06.000Z,7,2017,Monday,0,14,25,17,0.4230769230769231,1.0,0.7692307692307693
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-07-17T17:30:00.000Z,7,2017,Monday,0,13,30,17,0.5890625,1.0,0.7509433962264151
The Hoover Dam,Landmarks and Monuments,Historical & Cultural,Arizona,36.01573205,-114.737163462739,2017-07-17T15:08:13.000Z,7,2017,Monday,0,8,8,17,0.618421052631579,0.8586206896551725,0.8151260504201681
"Huntington Beach, California",Beaches,Beach & Waterfront,California,33.6783336,-118.0000166,2017-07-17T14:25:25.000Z,7,2017,Monday,0,7,25,17,0.851145038167939,0.9293193717277487,0.7022900763358778
"Plymouth, Massachusetts",Historical,Historical & Cultural,Massachusetts,41.9583799,-70.6673851,2017-07-17T14:08:20.000Z,7,2017,Monday,0,10,8,17,0.618421052631579,0.8586206896551725,0.8235294117647058
Harvard University,Educational,Education,Massachusetts,42.36782045,-71.1266665287448,2017-07-17T13:50:00.000Z,7,2017,Monday,0,9,50,17,0.42857142857142855,0.8846153846153846,0.9285714285714286
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-07-17T11:35:12.000Z,7,2017,Monday,0,6,35,17,0.6690391459074733,0.9671897289586305,0.6417910447761194
Michigan,Travel and Transit,Travel & Transit,Michigan,43.6211955,-84.6824346,2017-07-17T10:42:04.000Z,7,2017,Monday,0,6,42,17,0.8090909090909091,0.7555555555555555,0.49122807017543857
Savannah Riverfront,Water Activities,Nature & Outdoors,Georgia,32.08182135,-81.0908823675268,2017-07-17T09:23:22.000Z,7,2017,Monday,0,5,23,17,0.5890625,1.0,0.39245283018867927
Savannah Riverfront,Water Activities,Nature & Outdoors,Georgia,32.08182135,-81.0908823675268,2017-07-17T09:21:07.000Z,7,2017,Monday,0,5,21,17,0.5890625,1.0,0.39245283018867927
Starlight Lake,Water Activities,Nature & Outdoors,Pennsylvania,41.9095302,-75.3362862,2017-07-17T09:06:58.000Z,7,2017,Monday,0,5,6,17,0.5890625,1.0,0.39245283018867927
Talmadge Memorial Bridge,Bridges,Landmarks,Georgia,32.0818552,-81.1046504,2017-07-17T07:31:48.000Z,7,2017,Monday,0,3,31,17,1.0,0.782608695652174,0.5384615384615384
Talmadge Memorial Bridge,Bridges,Landmarks,Georgia,32.0818552,-81.1046504,2017-07-17T07:29:36.000Z,7,2017,Monday,0,3,29,17,1.0,0.782608695652174,0.5384615384615384
Savannah Riverfront,Water Activities,Nature & Outdoors,Georgia,32.08182135,-81.0908823675268,2017-07-17T07:25:40.000Z,7,2017,Monday,0,3,25,17,0.5890625,1.0,0.4037735849056604
"Seminole Hard Rock Hotel & Casino - Hollywood, FL",Hotels and Resorts,Travel & Hospitality,Florida,26.05172755,-80.2112422592151,2017-07-17T06:44:32.000Z,7,2017,Monday,0,2,44,17,0.8148148148148148,1.0,0.6206896551724138
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-07-17T05:34:03.000Z,7,2017,Sunday,6,22,34,16,0.6690391459074733,1.0,0.9552238805970149
"Fairhaven, Massachusetts",Residential,Residential,Massachusetts,41.6376043,-70.9036487,2017-07-17T05:10:53.000Z,7,2017,Monday,0,1,10,17,0.9125,1.0,0.30434782608695654
Savannah Riverfront,Water Activities,Nature & Outdoors,Georgia,32.08182135,-81.0908823675268,2017-07-17T05:10:46.000Z,7,2017,Monday,0,1,10,17,0.5890625,1.0,0.5207547169811321
Savannah Riverfront,Water Activities,Nature & Outdoors,Georgia,32.08182135,-81.0908823675268,2017-07-17T05:03:15.000Z,7,2017,Monday,0,1,3,17,0.5890625,1.0,0.5207547169811321
Hudson River,Natural attractions,Nature & Outdoors,New York,42.6340266,-73.7519742,2017-07-17T04:52:02.000Z,7,2017,Monday,0,0,52,17,0.5890625,1.0,0.7962264150943397
Savannah Riverfront,Water Activities,Nature & Outdoors,Georgia,32.08182135,-81.0908823675268,2017-07-17T04:09:33.000Z,7,2017,Monday,0,0,9,17,0.5890625,1.0,0.7962264150943397
Savannah Riverfront,Water Activities,Nature & Outdoors,Georgia,32.08182135,-81.0908823675268,2017-07-17T04:05:02.000Z,7,2017,Monday,0,0,5,17,0.5890625,1.0,0.7962264150943397
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-07-17T03:11:31.000Z,7,2017,Sunday,6,20,11,16,0.6690391459074733,1.0,0.8059701492537313
Savannah River,Water Activities,Nature & Outdoors,South Carolina,33.14145,-81.743835,2017-07-17T02:33:12.000Z,7,2017,Sunday,6,22,33,16,0.5890625,0.9308823529411765,0.9320754716981132
"Madison Avenue, Manhattan",Shopping,Shopping & Dining,New York,40.7640756,-73.9710584,2017-07-17T00:49:59.000Z,7,2017,Sunday,6,20,49,16,0.696969696969697,0.9479166666666666,0.7435897435897436
Acadia National Park,Natural attractions,Nature & Outdoors,Maine,44.35617135,-68.2155105970896,2017-07-17T00:17:27.000Z,7,2017,Sunday,6,20,17,16,0.5890625,0.9308823529411765,0.8490566037735849
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2017-07-16T23:20:19.000Z,7,2017,Sunday,6,16,20,16,0.8148148148148148,0.9753086419753086,0.5862068965517241
Washington Square Park,Urban Park,Parks & Recreation,New York,40.7308881,-73.9975974823713,2017-07-16T21:51:14.000Z,7,2017,Sunday,6,17,51,16,0.6111111111111112,1.0,0.75
Hotel CURRENT,Hotels and Resorts,Travel & Hospitality,California,33.7817206,-118.130365797598,2017-07-16T20:23:41.000Z,7,2017,Sunday,6,13,23,16,0.8148148148148148,0.9753086419753086,0.6551724137931034
"Dallas, Texas",Business and cultural attractions,Business & Tech,Texas,32.7762719,-96.7968559,2017-07-16T19:34:56.000Z,7,2017,Sunday,6,14,34,16,0.4230769230769231,1.0,0.7692307692307693
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-07-16T19:15:56.000Z,7,2017,Sunday,6,12,15,16,0.5890625,0.9308823529411765,0.7773584905660378
Empire State Building,Attractions,Tourist Attractions,New York,40.7484284,-73.9856546198733,2017-07-16T18:35:41.000Z,7,2017,Sunday,6,14,35,16,0.7563636363636363,1.0,0.7394366197183099
"Long Beach, California",Beach and cultural attractions,Beach & Waterfront,California,33.7690164,-118.1916048,2017-07-16T17:54:25.000Z,7,2017,Sunday,6,10,54,16,0.851145038167939,0.8900523560209425,0.9694656488549618
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-07-16T17:28:07.000Z,7,2017,Sunday,6,10,28,16,0.851145038167939,0.8900523560209425,0.9694656488549618
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-07-16T17:24:16.000Z,7,2017,Sunday,6,10,24,16,0.851145038167939,0.8900523560209425,0.9694656488549618
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-07-16T17:06:11.000Z,7,2017,Sunday,6,13,6,16,0.5890625,0.9308823529411765,0.7509433962264151
"Miami Beach, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7929198,-80.1353006,2017-07-16T15:03:21.000Z,7,2017,Sunday,6,11,3,16,0.851145038167939,0.8900523560209425,0.8320610687022901
"New Orleans, Louisiana",Cultural attractions and nightlife,Entertainment & Culture,Louisiana,29.9499323,-90.0701156,2017-07-16T13:36:41.000Z,7,2017,Sunday,6,8,36,16,0.6690391459074733,1.0,0.9216417910447762
Empire State Building,Attractions,Tourist Attractions,New York,40.7484284,-73.9856546198733,2017-07-16T13:34:01.000Z,7,2017,Sunday,6,9,34,16,0.7563636363636363,1.0,0.7816901408450704
Starlight Lake,Water Activities,Nature & Outdoors,Pennsylvania,41.9095302,-75.3362862,2017-07-16T07:08:40.000Z,7,2017,Sunday,6,3,8,16,0.5890625,0.9308823529411765,0.4037735849056604
Union Station (New Haven),Travel and Transit,Travel & Transit,Connecticut,41.2978478,-72.9258191,2017-07-16T03:56:05.000Z,7,2017,Saturday,5,23,56,15,0.8090909090909091,0.9703703703703703,0.5789473684210527
"Flatiron District, NYC",Attractions,Tourist Attractions,New York,40.7410722,-73.9896534,2017-07-16T03:31:17.000Z,7,2017,Saturday,5,23,31,15,0.7563636363636363,0.819672131147541,0.9507042253521126
Four Seasons Hotel Chicago,Hotels and Resorts,Travel & Hospitality,Illinois,41.89960715,-87.6248798647693,2017-07-16T00:54:57.000Z,7,2017,Saturday,5,19,54,15,0.8148148148148148,0.7283950617283951,0.6551724137931034
High Roller Vegas,Entertainment,Entertainment & Culture,Nevada,36.1166497,-115.168217525079,2017-07-16T00:27:18.000Z,7,2017,Saturday,5,17,27,15,0.6690391459074733,0.9657631954350927,0.7649253731343284
Fisherman's Wharf,Attractions,Tourist Attractions,California,36.60457485,-121.892642058383,2017-07-16T00:15:35.000Z,7,2017,Saturday,5,17,15,15,0.7563636363636363,0.819672131147541,0.7112676056338029
"Newport, Rhode Island",Beaches,Beach & Waterfront,Rhode Island,41.4899827,-71.3137707,2017-07-15T21:37:52.000Z,7,2017,Saturday,5,17,37,15,0.851145038167939,0.8664921465968587,0.7557251908396947
"Boston, Massachusetts",Cultural attractions and education,Education & Culture,Massachusetts,42.3602534,-71.0582912,2017-07-15T21:28:41.000Z,7,2017,Saturday,5,17,28,15,1.0,0.9186046511627907,1.0
Aloft Boston Seaport District,Hotels and Resorts,Travel & Hospitality,Massachusetts,42.34369525,-71.0446918679641,2017-07-15T15:59:30.000Z,7,2017,Saturday,5,11,59,15,0.8148148148148148,0.7283950617283951,0.6896551724137931
Hammonasset Beach State Park,Beaches,Beach & Waterfront,Connecticut,41.26196085,-72.557438641771,2017-07-15T14:59:19.000Z,7,2017,Saturday,5,10,59,15,0.851145038167939,0.8664921465968587,0.9694656488549618
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2017-07-15T14:29:22.000Z,7,2017,Saturday,5,7,29,15,0.8148148148148148,0.7283950617283951,0.7931034482758621
Denver International Airport,Airport,Travel & Transit,Colorado,39.8501877,-104.675327725053,2017-07-15T13:10:35.000Z,7,2017,Saturday,5,7,10,15,0.8090909090909091,0.9703703703703703,0.7719298245614035
Harvard University,Educational,Education,Massachusetts,42.36782045,-71.1266665287448,2017-07-15T11:30:06.000Z,7,2017,Saturday,5,7,30,15,0.42857142857142855,1.0,0.35714285714285715
MoMA The Museum of Modern Art,Attractions,Tourist Attractions,New York,40.7616124,-73.9774991821081,2017-07-15T11:26:23.000Z,7,2017,Saturday,5,7,26,15,0.7563636363636363,0.819672131147541,0.5915492957746479
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-07-15T10:26:59.000Z,7,2017,Saturday,5,4,26,15,0.5890625,0.8235294117647058,0.3018867924528302
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2017-07-15T04:39:38.000Z,7,2017,Friday,4,21,39,14,0.5890625,0.9029411764705882,1.0
Flatiron Building,Landmarks and Monuments,Historical & Cultural,New York,40.7410861,-73.9896298241625,2017-07-15T03:28:41.000Z,7,2017,Friday,4,23,28,14,0.618421052631579,0.8068965517241379,0.7899159663865546
LAX,Airport,Travel & Transit,California,33.94216755,-118.421376298728,2017-07-15T00:39:11.000Z,7,2017,Friday,4,17,39,14,0.8090909090909091,0.7481481481481481,0.7719298245614035
"Boston, Massachusetts",Cultural attractions and education,Education & Culture,Massachusetts,42.3602534,-71.0582912,2017-07-14T21:26:34.000Z,7,2017,Friday,4,17,26,14,1.0,0.7209302325581395,1.0
"Colorado Springs, Colorado",Natural attractions,Nature & Outdoors,Colorado,38.8339578,-104.8253485,2017-07-14T21:05:00.000Z,7,2017,Friday,4,15,5,14,0.5890625,0.9029411764705882,0.6528301886792452
New York,Travel and Transit,Travel & Transit,New York,40.7127281,-74.0060152,2017-07-14T17:59:05.000Z,7,2017,Friday,4,13,59,14,0.8090909090909091,0.7481481481481481,0.7192982456140351
Antelope Canyon,Natural attractions,Nature & Outdoors,Utah,40.4483677,-112.62115,2017-07-14T16:00:19.000Z,7,2017,Friday,4,10,0,14,0.5890625,0.9029411764705882,0.9056603773584906
"Houston, Texas",Urban Attractions,Urban & Downtown,Texas,29.7589382,-95.3676974,2017-07-14T09:48:41.000Z,7,2017,Friday,4,4,48,14,0.8050847457627118,0.6666666666666666,0.17647058823529413
"New Orleans, Louisiana",Cultural attractions and nightlife,Entertainment & Culture,Louisiana,29.9499323,-90.0701156,2017-07-14T03:52:43.000Z,7,2017,Thursday,3,22,52,13,0.6690391459074733,0.9800285306704708,0.9552238805970149
Harvard University,Educational,Education,Massachusetts,42.36782045,-71.1266665287448,2017-07-14T02:57:49.000Z,7,2017,Thursday,3,22,57,13,0.42857142857142855,0.8076923076923077,0.2857142857142857
Venice Canal Historic District,Neighborhoods,Urban & Downtown,California,33.9841779,-118.4661898,2017-07-14T00:36:21.000Z,7,2017,Thursday,3,17,36,13,0.8050847457627118,0.7248677248677249,1.0
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-07-13T18:50:52.000Z,7,2017,Thursday,3,11,50,13,0.618421052631579,0.996551724137931,0.5462184873949579
Seacrest Beach Florida,Beaches,Beach & Waterfront,Florida,30.2833494,-86.0214354,2017-07-13T18:47:53.000Z,7,2017,Thursday,3,13,47,13,0.851145038167939,1.0,0.8549618320610687
"Huntington Beach, California",Beaches,Beach & Waterfront,California,33.6783336,-118.0000166,2017-07-13T16:50:51.000Z,7,2017,Thursday,3,9,50,13,0.851145038167939,1.0,0.9618320610687023
Manitou Cliff Dwellings Museum,Museums,Education & Culture,Colorado,38.8593427,-104.922551600198,2017-07-13T12:39:13.000Z,7,2017,Thursday,3,6,39,13,1.0,0.7209302325581395,0.375
Manitou Cliff Dwellings Museum,Museums,Education & Culture,Colorado,38.8593427,-104.922551600198,2017-07-13T12:36:41.000Z,7,2017,Thursday,3,6,36,13,1.0,0.7209302325581395,0.375
Glacier Point,Natural Wonders,Nature & Outdoors,California,37.7284193,-119.5729387,2017-07-13T06:13:33.000Z,7,2017,Wednesday,2,23,13,12,0.5890625,0.9470588235294117,0.9471698113207547
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-07-13T02:06:19.000Z,7,2017,Wednesday,2,19,6,12,0.851145038167939,0.837696335078534,0.8854961832061069
Harvard University,Educational,Education,Massachusetts,42.36782045,-71.1266665287448,2017-07-13T01:52:59.000Z,7,2017,Wednesday,2,21,52,12,0.42857142857142855,0.6923076923076923,0.6428571428571429
"Boston, Massachusetts",Cultural attractions and education,Education & Culture,Massachusetts,42.3602534,-71.0582912,2017-07-13T00:34:29.000Z,7,2017,Wednesday,2,20,34,12,1.0,0.5697674418604651,0.59375
Madame Tussauds New York,Museums,Education & Culture,New York,40.7562126,-73.9884380451299,2017-07-12T23:43:43.000Z,7,2017,Wednesday,2,19,43,12,1.0,0.5697674418604651,0.53125
Madame Tussauds New York,Museums,Education & Culture,New York,40.7562126,-73.9884380451299,2017-07-12T23:42:22.000Z,7,2017,Wednesday,2,19,42,12,1.0,0.5697674418604651,0.53125
Madame Tussauds New York,Museums,Education & Culture,New York,40.7562126,-73.9884380451299,2017-07-12T23:40:34.000Z,7,2017,Wednesday,2,19,40,12,1.0,0.5697674418604651,0.53125
Arizona,Travel and Transit,Travel & Transit,Arizona,34.395342,-111.7632755,2017-07-12T22:34:30.000Z,7,2017,Wednesday,2,15,34,12,0.8090909090909091,0.8740740740740741,0.7368421052631579
Arizona,Travel and Transit,Travel & Transit,Arizona,34.395342,-111.7632755,2017-07-12T22:32:13.000Z,7,2017,Wednesday,2,15,32,12,0.8090909090909091,0.8740740740740741,0.7368421052631579
