location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2017-08-04T22:17:12.000Z,8,2017,Friday,4,15,17,70
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2017-08-04T22:13:33.000Z,8,2017,Friday,4,18,13,80
Miami International Airport - MIA,Airport,Travel & Transit,Florida,25.7949789,-80.2867234109541,2017-08-04T19:31:52.000Z,8,2017,Friday,4,15,31,80
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-04T18:20:24.000Z,8,2017,Friday,4,11,20,70
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-08-04T16:32:00.000Z,8,2017,Friday,4,9,32,70
Frenchmen Street,Music and Entertainment,Entertainment & Culture,Louisiana,29.994817,-90.06024,2017-08-04T15:03:13.000Z,8,2017,Friday,4,10,3,80
"Moab, Utah",Natural attractions,Nature & Outdoors,Utah,38.5738096,-109.5462146,2017-08-04T13:53:41.000Z,8,2017,Friday,4,7,53,70
"Duluth, Minnesota",Urban Attractions,Urban & Downtown,Minnesota,46.7729322,-92.1251218,2017-08-04T12:59:43.000Z,8,2017,Friday,4,7,59,60
"Napa, California",Wine Region,Entertainment & Culture,California,38.2971367,-122.2855293,2017-08-04T12:39:41.000Z,8,2017,Friday,4,5,39,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-08-04T10:33:17.000Z,8,2017,Friday,4,5,33,70
Chicago River,Beach,Beach & Waterfront,Illinois,41.8883411,-87.6179033,2017-08-04T10:21:59.000Z,8,2017,Friday,4,5,21,70
LEGOLAND California,Theme parks,Amusement & Theme Parks,California,33.1278683,-117.311664311922,2017-08-04T09:57:36.000Z,8,2017,Friday,4,2,57,70
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2017-08-04T07:39:09.000Z,8,2017,Friday,4,0,39,70
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-08-04T07:34:35.000Z,8,2017,Friday,4,0,34,70
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-08-04T07:34:30.000Z,8,2017,Friday,4,0,34,70
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-08-04T07:28:44.000Z,8,2017,Friday,4,0,28,70
"Orlando, Florida",Theme parks,Amusement & Theme Parks,Florida,28.5421097,-81.3790388,2017-08-04T06:11:12.000Z,8,2017,Friday,4,2,11,80
California,Travel and Transit,Travel & Transit,California,36.7014631,-118.7559974,2017-08-04T02:35:00.000Z,8,2017,Thursday,3,19,35,70
"Boston, Massachusetts",Cultural attractions and education,Education & Culture,Massachusetts,42.3602534,-71.0582912,2017-08-04T03:52:00.000Z,8,2017,Thursday,3,23,52,60
W New York - Times Square,Hotels and Resorts,Travel & Hospitality,New York,40.75698395,-73.9862656094672,2017-08-04T03:49:07.000Z,8,2017,Thursday,3,23,49,60
Disneyland,Theme parks,Amusement & Theme Parks,California,33.8136476,-117.919715699477,2017-08-04T02:00:17.000Z,8,2017,Thursday,3,19,0,70
Miami International Airport - MIA,Airport,Travel & Transit,Florida,25.7949789,-80.2867234109541,2017-08-03T22:24:29.000Z,8,2017,Thursday,3,18,24,80
Disney California Adventure Park,Theme parks,Amusement & Theme Parks,California,33.8063981,-117.919949858596,2017-08-03T21:27:51.000Z,8,2017,Thursday,3,14,27,70
Grand Canyon Skywalk,Natural attractions,Nature & Outdoors,Arizona,36.0120252,-113.811046780592,2017-08-03T21:04:25.000Z,8,2017,Thursday,3,14,4,70
Disney California Adventure Park,Theme parks,Amusement & Theme Parks,California,33.8063981,-117.919949858596,2017-08-03T21:02:36.000Z,8,2017,Thursday,3,14,2,70
Fisherman's Wharf,Attractions,Tourist Attractions,California,36.60457485,-121.892642058383,2017-08-03T18:54:22.000Z,8,2017,Thursday,3,11,54,70
Grand Canyon North Rim,Grand Canyon,Nature & Outdoors,Arizona,36.1974532,-112.0529243,2017-08-03T18:38:36.000Z,8,2017,Thursday,3,11,38,70
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-08-03T18:02:21.000Z,8,2017,Thursday,3,14,2,60
Rocky Mountain National Park,Natural attractions,Nature & Outdoors,Colorado,40.3333178,-105.7088953,2017-08-03T17:47:41.000Z,8,2017,Thursday,3,11,47,60
"Tusayan, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.9735954,-112.1265569,2017-08-03T16:49:29.000Z,8,2017,Thursday,3,9,49,70
"Los Angeles, Venice Beach",Beaches,Beach & Waterfront,California,33.9796472,-118.468563095478,2017-08-03T16:23:49.000Z,8,2017,Thursday,3,9,23,70
LAX Sign,Travel and Transit,Travel & Transit,California,33.9452245,-118.3943371,2017-08-03T16:16:15.000Z,8,2017,Thursday,3,9,16,70
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-03T15:36:25.000Z,8,2017,Thursday,3,11,36,60
LAX,Airport,Travel & Transit,California,33.94216755,-118.421376298728,2017-08-03T15:23:41.000Z,8,2017,Thursday,3,8,23,70
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2017-08-03T14:41:58.000Z,8,2017,Thursday,3,7,41,70
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2017-08-03T14:41:00.000Z,8,2017,Thursday,3,7,41,70
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2017-08-03T14:39:34.000Z,8,2017,Thursday,3,7,39,70
Hollywood,Attractions,Tourist Attractions,California,34.093214,-118.3196124,2017-08-03T14:36:37.000Z,8,2017,Thursday,3,7,36,70
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2017-08-03T14:35:25.000Z,8,2017,Thursday,3,7,35,70
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-08-03T14:23:56.000Z,8,2017,Thursday,3,7,23,70
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-08-03T14:22:03.000Z,8,2017,Thursday,3,7,22,70
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-08-03T14:18:51.000Z,8,2017,Thursday,3,7,18,70
"Southfield, Michigan",Residential,Residential,Michigan,42.4733689,-83.2218731,2017-08-03T13:51:43.000Z,8,2017,Thursday,3,9,51,60
"Houston, Texas",Urban Attractions,Urban & Downtown,Texas,29.7589382,-95.3676974,2017-08-03T13:09:16.000Z,8,2017,Thursday,3,8,9,80
Santa Cruz Beach Boardwalk,Beach,Beach & Waterfront,California,36.96446835,-122.016019796789,2017-08-03T12:37:34.000Z,8,2017,Thursday,3,5,37,70
Arizona,Travel and Transit,Travel & Transit,Arizona,34.395342,-111.7632755,2017-08-03T10:37:36.000Z,8,2017,Thursday,3,3,37,70
Sci-Fi Dine-In Theater Restaurant,Dining,Shopping & Dining,Florida,28.3558123,-81.5597753011006,2017-08-03T08:50:47.000Z,8,2017,Thursday,3,4,50,80
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2017-08-03T07:44:25.000Z,8,2017,Thursday,3,0,44,60
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-03T06:31:55.000Z,8,2017,Wednesday,2,23,31,70
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2017-08-03T04:17:05.000Z,8,2017,Wednesday,2,21,17,70
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-08-03T02:45:42.000Z,8,2017,Wednesday,2,22,45,60
Lombard Street,Attractions,Tourist Attractions,California,37.802076,-122.4188091,2017-08-03T01:28:15.000Z,8,2017,Wednesday,2,18,28,70
Lombard Street,Attractions,Tourist Attractions,California,37.802076,-122.4188091,2017-08-03T00:55:35.000Z,8,2017,Wednesday,2,17,55,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-02T23:25:43.000Z,8,2017,Wednesday,2,16,25,70
Hollywood Burbank Airport - BUR,Travel and Transit,Travel & Transit,California,34.2031703,-118.359172417469,2017-08-02T20:55:39.000Z,8,2017,Wednesday,2,13,55,70
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-08-02T19:29:04.000Z,8,2017,Wednesday,2,12,29,70
"Boulder, Colorado",Outdoors and natural attractions,Nature & Outdoors,Colorado,40.0149856,-105.2705456,2017-08-02T18:58:48.000Z,8,2017,Wednesday,2,12,58,60
14th Street/Eighth Avenue,Neighborhoods,Urban & Downtown,Massachusetts,42.7860237460272,-71.0816096084777,2017-08-02T18:17:43.000Z,8,2017,Wednesday,2,14,17,60
"Portland, Maine",Urban Attractions,Urban & Downtown,Maine,43.6610277,-70.2548596,2017-07-24T18:42:53.000Z,7,2017,Monday,0,14,42,60
Harvard University,Educational,Education,Massachusetts,42.36782045,-71.1266665287448,2017-07-22T14:45:46.000Z,7,2017,Saturday,5,10,45,70
Boston Public Library,Library,Education,Massachusetts,42.3493269,-71.0786551908223,2017-07-21T23:03:48.000Z,7,2017,Friday,4,19,3,70
MoMA The Museum of Modern Art,Attractions,Tourist Attractions,New York,40.7616124,-73.9774991821081,2017-07-20T14:03:54.000Z,7,2017,Thursday,3,10,3,60
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-08-02T14:48:04.000Z,8,2017,Wednesday,2,7,48,70
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-08-02T14:45:30.000Z,8,2017,Wednesday,2,10,45,60
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-02T13:15:05.000Z,8,2017,Wednesday,2,9,15,60
Orlando International Airport (MCO),Airport,Travel & Transit,Florida,28.41290355,-81.3094430975275,2017-08-02T11:01:26.000Z,8,2017,Wednesday,2,7,1,80
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-02T10:46:21.000Z,8,2017,Wednesday,2,6,46,60
Pier Burger,Dining,Shopping & Dining,California,34.0091694,-118.4973373,2017-08-02T07:12:06.000Z,8,2017,Wednesday,2,0,12,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-02T07:12:01.000Z,8,2017,Wednesday,2,0,12,70
Santa Monica Beach,Beaches,Beach & Waterfront,Michigan,47.0052108,-88.9629096,2017-08-02T07:04:16.000Z,8,2017,Wednesday,2,3,4,60
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-02T05:46:21.000Z,8,2017,Tuesday,1,22,46,70
Coronado Central Beach,Beaches,Beach & Waterfront,California,32.6842188,-117.1869782,2017-08-02T05:24:14.000Z,8,2017,Tuesday,1,22,24,70
Hollywood Hills,Attractions,Tourist Attractions,South Carolina,34.0795976,-81.0187018,2017-08-02T04:40:20.000Z,8,2017,Wednesday,2,0,40,70
"Key West, Florida",Beach and nightlife,Beach & Waterfront,Florida,24.5625566,-81.7724368,2017-08-02T04:08:39.000Z,8,2017,Wednesday,2,0,8,80
"Sausalito, California",Scenic views and outdoors,Nature & Outdoors,California,37.8590272,-122.4854694,2017-08-02T03:56:35.000Z,8,2017,Tuesday,1,20,56,70
"Queens, New York",Urban Attractions,Urban & Downtown,New York,40.6524927,-73.7914214158161,2017-08-02T02:58:16.000Z,8,2017,Tuesday,1,22,58,60
Wall Street,Landmarks and Monuments,Historical & Cultural,New York,40.7048017,-74.0069496,2017-08-02T02:39:04.000Z,8,2017,Tuesday,1,22,39,60
"Dickinson, North Dakota",Urban Attractions,Urban & Downtown,North Dakota,46.8791756,-102.7896242,2017-08-02T01:13:02.000Z,8,2017,Tuesday,1,19,13,60
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-08-02T00:38:54.000Z,8,2017,Tuesday,1,17,38,70
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-08-02T00:27:36.000Z,8,2017,Tuesday,1,17,27,70
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-08-02T00:02:43.000Z,8,2017,Tuesday,1,17,2,70
Key Biscayne - Crandon Beach,Beaches,Beach & Waterfront,Florida,25.7080406,-80.1522424690396,2017-08-01T22:35:10.000Z,8,2017,Tuesday,1,18,35,80
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-01T22:05:56.000Z,8,2017,Tuesday,1,18,5,60
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-01T21:06:19.000Z,8,2017,Tuesday,1,14,6,70
Route 66,Scenic Walks,Nature & Outdoors,California,34.1288509,-117.8386405,2017-08-01T20:25:32.000Z,8,2017,Tuesday,1,13,25,70
W New York - Times Square,Hotels and Resorts,Travel & Hospitality,New York,40.75698395,-73.9862656094672,2017-08-01T19:30:58.000Z,8,2017,Tuesday,1,15,30,60
"Key West, Florida",Beach and nightlife,Beach & Waterfront,Florida,24.5625566,-81.7724368,2017-08-01T19:15:35.000Z,8,2017,Tuesday,1,15,15,80
Chicago O'Hare International Airport,Airport,Travel & Transit,Illinois,41.9779849,-87.9093214128281,2017-08-01T18:06:07.000Z,8,2017,Tuesday,1,13,6,70
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2017-08-01T17:29:28.000Z,8,2017,Tuesday,1,13,29,80
"Panama City Beach, Florida",Beaches,Beach & Waterfront,Florida,30.1765914,-85.8054879,2017-08-01T15:01:19.000Z,8,2017,Tuesday,1,10,1,80
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-08-01T14:12:02.000Z,8,2017,Tuesday,1,10,12,60
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-08-01T12:57:52.000Z,8,2017,Tuesday,1,5,57,70
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2017-08-01T12:26:04.000Z,8,2017,Tuesday,1,5,26,60
Mandalay Bay Resort and Casino,Casinos,Entertainment & Culture,Nevada,36.0923383,-115.174818972644,2017-08-01T07:44:10.000Z,8,2017,Tuesday,1,0,44,70
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2017-08-01T07:06:43.000Z,8,2017,Tuesday,1,0,6,70
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2017-08-01T06:55:15.000Z,7,2017,Monday,0,23,55,70
Monument Valley Navajo Tribal Park,Natural attractions,Nature & Outdoors,Arizona,36.9369193,-110.0931849,2017-08-01T06:33:01.000Z,8,2017,Tuesday,1,0,33,70
"Orlando, Florida",Theme parks,Amusement & Theme Parks,Florida,28.5421097,-81.3790388,2017-08-01T05:22:39.000Z,8,2017,Tuesday,1,1,22,80
"Boston, Massachusetts",Cultural attractions and education,Education & Culture,Massachusetts,42.3602534,-71.0582912,2017-08-01T03:26:37.000Z,7,2017,Monday,0,23,26,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-01T03:22:55.000Z,7,2017,Monday,0,20,22,70
North Dakota,Travel and Transit,Travel & Transit,North Dakota,47.6201461,-100.540737,2017-08-01T01:26:03.000Z,7,2017,Monday,0,20,26,70
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-07-31T22:03:50.000Z,7,2017,Monday,0,15,3,70
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-07-31T21:34:17.000Z,7,2017,Monday,0,14,34,80
"Austin, Texas",Cultural attractions and nightlife,Entertainment & Culture,Texas,30.2711286,-97.7436995,2017-07-31T20:37:04.000Z,7,2017,Monday,0,15,37,80
Little Havana,Cultural attractions,Entertainment & Culture,Florida,25.7681503,-80.2334686,2017-07-31T18:01:38.000Z,7,2017,Monday,0,14,1,80
Texas State Capitol,Government Building,Historical & Cultural,Texas,30.27468705,-97.7404049121679,2017-07-31T17:41:18.000Z,7,2017,Monday,0,12,41,80
Pacific Coast Highway,Scenic Walks,Nature & Outdoors,California,33.7513972,-118.1060755,2017-07-31T15:45:15.000Z,7,2017,Monday,0,8,45,70
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-07-31T13:40:40.000Z,7,2017,Monday,0,6,40,70
Rockefeller Center,Landmarks and Monuments,Historical & Cultural,New York,40.75925755,-73.9799568611638,2017-07-31T13:04:13.000Z,7,2017,Monday,0,9,4,60
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-07-31T06:42:03.000Z,7,2017,Monday,0,1,42,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-07-31T06:29:36.000Z,7,2017,Monday,0,1,29,70
Arizona,Travel and Transit,Travel & Transit,Arizona,34.395342,-111.7632755,2017-07-31T05:21:36.000Z,7,2017,Sunday,6,22,21,80
Baltimore Inner Harbor - Light Street,Cultural attractions,Entertainment & Culture,Maryland,39.2884863,-76.6136963,2017-07-31T04:49:13.000Z,7,2017,Monday,0,0,49,70
Texas State Capitol,Government Building,Historical & Cultural,Texas,30.27468705,-97.7404049121679,2017-07-31T04:32:27.000Z,7,2017,Sunday,6,23,32,80
Philadelphia Museum of Art,Attractions,Tourist Attractions,Pennsylvania,39.96556385,-75.1815127731516,2017-07-31T03:41:39.000Z,7,2017,Sunday,6,23,41,70
Philadelphia Museum of Art,Attractions,Tourist Attractions,Pennsylvania,39.96556385,-75.1815127731516,2017-07-31T03:40:13.000Z,7,2017,Sunday,6,23,40,70
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-07-31T03:33:21.000Z,7,2017,Sunday,6,23,33,70
Philadelphia Museum of Art,Attractions,Tourist Attractions,Pennsylvania,39.96556385,-75.1815127731516,2017-07-31T03:29:34.000Z,7,2017,Sunday,6,23,29,70
Philadelphia Museum of Art,Attractions,Tourist Attractions,Pennsylvania,39.96556385,-75.1815127731516,2017-07-31T03:28:19.000Z,7,2017,Sunday,6,23,28,70
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-07-31T03:16:27.000Z,7,2017,Sunday,6,23,16,70
"Buffalo, New York",Urban Attractions,Urban & Downtown,New York,42.8867166,-78.8783922,2017-07-31T02:49:45.000Z,7,2017,Sunday,6,22,49,60
Downtown Tacoma,Neighborhoods,Urban & Downtown,Washington,47.2562578,-122.4402706,2017-07-30T22:55:58.000Z,7,2017,Sunday,6,15,55,60
"Monterey, California",Natural attractions,Nature & Outdoors,California,36.600256,-121.8946388,2017-07-30T22:18:39.000Z,7,2017,Sunday,6,15,18,70
"Pismo Beach, California",Beaches,Beach & Waterfront,California,35.1427533,-120.6412827,2017-07-30T22:06:10.000Z,7,2017,Sunday,6,15,6,70
868 Estate Vineyards,Wineries,Entertainment & Culture,Virginia,39.2314728,-77.739877,2017-07-30T21:43:20.000Z,7,2017,Sunday,6,17,43,70
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-07-30T20:42:38.000Z,7,2017,Sunday,6,13,42,80
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2017-07-30T19:16:32.000Z,7,2017,Sunday,6,12,16,70
Delaware River Waterfront,Parks and Gardens,Nature & Outdoors,North Carolina,35.5038586,-77.0543559,2017-07-30T18:03:56.000Z,7,2017,Sunday,6,14,3,70
Delaware River Waterfront,Parks and Gardens,Nature & Outdoors,North Carolina,35.5038586,-77.0543559,2017-07-30T18:01:36.000Z,7,2017,Sunday,6,14,1,70
Venice Beach,Beaches,Beach & Waterfront,Florida,27.1000553,-82.4575967,2017-07-30T17:39:03.000Z,7,2017,Sunday,6,13,39,80
